Date,RPM,Speed,nGear,Throttle,Brake,DRS,Time,SessionTime,DriverAhead,DistanceToDriverAhead,X,Y,LapNumber,TrackStatus,DriverNumber,Driver,ID
2024-03-02 16:20:59.478,11128,279,7,100,False,0,0 days 01:17:17.136000,0 days 02:17:17.047000,,0.13333333333333333,3043,-1924,48.0,1,1,VER,35117
2024-03-02 16:20:59.483,11159,280,7,100,False,0,0 days 01:17:17.141000,0 days 02:17:17.052000,,0.13333333333333333,3039,-1926,48.0,1,1,VER,35118
2024-03-02 16:20:59.763,11235,282,7,100,False,0,0 days 01:17:17.421000,0 days 02:17:17.332000,,0.13333333333333333,2930,-1986,48.0,1,1,VER,35119
2024-03-02 16:20:59.838,11242,283,7,100,False,0,0 days 01:17:17.496000,0 days 02:17:17.407000,,0.13333333333333333,2892,-2008,48.0,1,1,VER,35120
2024-03-02 16:20:59.964,11249,284,7,100,False,0,0 days 01:17:17.622000,0 days 02:17:17.533000,,0.13333333333333333,2794,-2062,48.0,1,1,VER,35121
2024-03-02 16:21:00.079,11291,285,7,100,False,0,0 days 01:17:17.737000,0 days 02:17:17.648000,,0.13333333333333333,2696,-2118,48.0,1,1,VER,35122
2024-03-02 16:21:00.279,11333,286,7,100,False,0,0 days 01:17:17.937000,0 days 02:17:17.848000,,0.13333333333333333,2557,-2195,48.0,1,1,VER,35123
2024-03-02 16:21:00.404,11376,287,7,100,False,0,0 days 01:17:18.062000,0 days 02:17:17.973000,,0.13333333333333333,2477,-2239,48.0,1,1,VER,35124
2024-03-02 16:21:00.499,11400,287,7,100,False,0,0 days 01:17:18.157000,0 days 02:17:18.068000,,0.13333333333333333,2403,-2281,48.0,1,1,VER,35125
2024-03-02 16:21:00.719,11425,288,7,100,False,0,0 days 01:17:18.377000,0 days 02:17:18.288000,,0.13333333333333333,2179,-2405,48.0,1,1,VER,35126
2024-03-02 16:21:00.764,11450,289,7,100,False,0,0 days 01:17:18.422000,0 days 02:17:18.333000,,0.13333333333333333,2143,-2424,48.0,1,1,VER,35127
2024-03-02 16:21:01.084,11413,289,7,100,False,0,0 days 01:17:18.742000,0 days 02:17:18.653000,,0.13333333333333333,1999,-2505,48.0,1,1,VER,35128
2024-03-02 16:21:01.119,11440,289,7,100,False,0,0 days 01:17:18.777000,0 days 02:17:18.688000,,0.13333333333333333,1983,-2515,48.0,1,1,VER,35129
2024-03-02 16:21:01.324,11468,290,7,100,False,0,0 days 01:17:18.982000,0 days 02:17:18.893000,,0.13333333333333333,1857,-2586,48.0,1,1,VER,35130
2024-03-02 16:21:01.419,11446,289,7,100,False,0,0 days 01:17:19.077000,0 days 02:17:18.988000,,0.13333333333333333,1773,-2634,48.0,1,1,VER,35131
2024-03-02 16:21:01.484,11425,289,7,100,False,0,0 days 01:17:19.142000,0 days 02:17:19.053000,,0.13333333333333333,1703,-2673,48.0,1,1,VER,35132
2024-03-02 16:21:01.579,11416,289,7,100,False,0,0 days 01:17:19.237000,0 days 02:17:19.148000,,0.13333333333333333,1605,-2729,48.0,1,1,VER,35133
2024-03-02 16:21:01.684,11408,290,7,100,False,0,0 days 01:17:19.342000,0 days 02:17:19.253000,,0.13333333333333333,1537,-2767,48.0,1,1,VER,35134
2024-03-02 16:21:01.859,11398,289,7,100,False,0,0 days 01:17:19.517000,0 days 02:17:19.428000,,0.13333333333333333,1465,-2809,48.0,1,1,VER,35135
2024-03-02 16:21:01.924,11388,289,7,100,False,0,0 days 01:17:19.582000,0 days 02:17:19.493000,,0.13333333333333333,1425,-2831,48.0,1,1,VER,35136
2024-03-02 16:21:02.079,11283,289,7,62,False,0,0 days 01:17:19.737000,0 days 02:17:19.648000,,0.13333333333333333,1312,-2897,48.0,1,1,VER,35137
2024-03-02 16:21:02.164,11178,289,7,24,False,0,0 days 01:17:19.822000,0 days 02:17:19.733000,,0.13333333333333333,1251,-2931,48.0,1,1,VER,35138
2024-03-02 16:21:02.319,11094,288,7,12,False,0,0 days 01:17:19.977000,0 days 02:17:19.888000,,0.13333333333333333,1146,-2992,48.0,1,1,VER,35139
2024-03-02 16:21:02.404,11010,287,7,0,False,0,0 days 01:17:20.062000,0 days 02:17:19.973000,,0.13333333333333333,1090,-3023,48.0,1,1,VER,35140
2024-03-02 16:21:02.639,10638,279,7,0,False,0,0 days 01:17:20.297000,0 days 02:17:20.208000,,0.13333333333333333,942,-3108,48.0,1,1,VER,35141
2024-03-02 16:21:02.764,10266,272,7,0,True,0,0 days 01:17:20.422000,0 days 02:17:20.333000,,0.13333333333333333,858,-3155,48.0,1,1,VER,35142
2024-03-02 16:21:02.859,9916,262,7,0,True,0,0 days 01:17:20.517000,0 days 02:17:20.428000,,0.13333333333333333,798,-3189,48.0,1,1,VER,35143
2024-03-02 16:21:02.964,9567,252,7,0,True,0,0 days 01:17:20.622000,0 days 02:17:20.533000,,0.13333333333333333,739,-3222,48.0,1,1,VER,35144
2024-03-02 16:21:03.099,9792,237,7,0,True,0,0 days 01:17:20.757000,0 days 02:17:20.668000,,0.13333333333333333,659,-3268,48.0,1,1,VER,35145
2024-03-02 16:21:03.279,10017,223,7,0,True,0,0 days 01:17:20.937000,0 days 02:17:20.848000,,0.13333333333333333,519,-3345,48.0,1,1,VER,35146
2024-03-02 16:21:03.324,10243,209,7,0,True,0,0 days 01:17:20.982000,0 days 02:17:20.893000,,0.13333333333333333,492,-3359,48.0,1,1,VER,35147
2024-03-02 16:21:03.619,10316,191,7,0,True,0,0 days 01:17:21.277000,0 days 02:17:21.188000,,0.13333333333333333,396,-3408,48.0,1,1,VER,35148
2024-03-02 16:21:03.724,10390,173,5,0,True,0,0 days 01:17:21.382000,0 days 02:17:21.293000,,0.13333333333333333,360,-3424,48.0,1,1,VER,35149
2024-03-02 16:21:03.919,9720,166,5,0,True,0,0 days 01:17:21.577000,0 days 02:17:21.488000,,0.13333333333333333,267,-3459,48.0,1,1,VER,35150
2024-03-02 16:21:03.924,9051,160,4,0,True,0,0 days 01:17:21.582000,0 days 02:17:21.493000,,0.13333333333333333,263,-3459,48.0,1,1,VER,35151
2024-03-02 16:21:04.059,8678,157,4,0,True,0,0 days 01:17:21.717000,0 days 02:17:21.628000,,0.13333333333333333,169,-3484,48.0,1,1,VER,35152
2024-03-02 16:21:04.164,8306,154,4,0,True,0,0 days 01:17:21.822000,0 days 02:17:21.733000,,0.13333333333333333,108,-3496,48.0,1,1,VER,35153
2024-03-02 16:21:04.484,7794,133,4,0,True,0,0 days 01:17:22.142000,0 days 02:17:22.053000,,0.13333333333333333,6,-3500,48.0,1,1,VER,35154
2024-03-02 16:21:04.559,7598,131,4,0,True,0,0 days 01:17:22.217000,0 days 02:17:22.128000,,0.13333333333333333,-11,-3500,48.0,1,1,VER,35155
2024-03-02 16:21:04.764,7403,129,4,0,False,0,0 days 01:17:22.422000,0 days 02:17:22.333000,,0.13333333333333333,-55,-3495,48.0,1,1,VER,35156
2024-03-02 16:21:04.779,7251,125,4,0,False,0,0 days 01:17:22.437000,0 days 02:17:22.348000,,0.13333333333333333,-59,-3495,48.0,1,1,VER,35157
2024-03-02 16:21:05.044,7100,122,4,0,False,0,0 days 01:17:22.702000,0 days 02:17:22.613000,,0.13333333333333333,-142,-3473,48.0,1,1,VER,35158
2024-03-02 16:21:05.059,7063,120,4,0,False,0,0 days 01:17:22.717000,0 days 02:17:22.628000,,0.13333333333333333,-147,-3472,48.0,1,1,VER,35159
2024-03-02 16:21:05.204,7027,119,4,0,False,0,0 days 01:17:22.862000,0 days 02:17:22.773000,,0.13333333333333333,-188,-3450,48.0,1,1,VER,35160
2024-03-02 16:21:05.219,7149,118,4,14,False,0,0 days 01:17:22.877000,0 days 02:17:22.788000,,0.13333333333333333,-193,-3448,48.0,1,1,VER,35161
2024-03-02 16:21:05.479,7272,118,4,28,False,0,0 days 01:17:23.137000,0 days 02:17:23.048000,,0.13333333333333333,-260,-3394,48.0,1,1,VER,35162
2024-03-02 16:21:05.484,7395,118,4,43,False,0,0 days 01:17:23.142000,0 days 02:17:23.053000,,0.13333333333333333,-261,-3392,48.0,1,1,VER,35163
2024-03-02 16:21:05.683,7593,121,4,48,False,0,0 days 01:17:23.341000,0 days 02:17:23.252000,,0.13333333333333333,-307,-3341,48.0,1,1,VER,35164
2024-03-02 16:21:05.758,7791,123,4,53,False,0,0 days 01:17:23.416000,0 days 02:17:23.327000,,0.13333333333333333,-324,-3323,48.0,1,1,VER,35165
2024-03-02 16:21:05.918,7989,125,4,59,False,0,0 days 01:17:23.576000,0 days 02:17:23.487000,,0.13333333333333333,-358,-3279,48.0,1,1,VER,35166
2024-03-02 16:21:06.083,8188,128,4,65,False,0,0 days 01:17:23.741000,0 days 02:17:23.652000,,0.13333333333333333,-410,-3197,48.0,1,1,VER,35167
2024-03-02 16:21:06.158,8548,133,4,72,False,0,0 days 01:17:23.816000,0 days 02:17:23.727000,,0.13333333333333333,-431,-3164,48.0,1,1,VER,35168
2024-03-02 16:21:06.404,8909,138,4,79,False,0,0 days 01:17:24.062000,0 days 02:17:23.973000,,0.13333333333333333,-459,-3111,48.0,1,1,VER,35169
2024-03-02 16:21:06.539,9325,144,4,87,False,0,0 days 01:17:24.197000,0 days 02:17:24.108000,,0.13333333333333333,-474,-3074,48.0,1,1,VER,35170
2024-03-02 16:21:06.684,9742,150,4,96,False,0,0 days 01:17:24.342000,0 days 02:17:24.253000,,0.13333333333333333,-500,-3002,48.0,1,1,VER,35171
2024-03-02 16:21:06.759,9909,152,4,98,False,0,0 days 01:17:24.417000,0 days 02:17:24.328000,,0.13333333333333333,-513,-2969,48.0,1,1,VER,35172
2024-03-02 16:21:06.844,10077,154,4,100,False,0,0 days 01:17:24.502000,0 days 02:17:24.413000,,0.13333333333333333,-522,-2941,48.0,1,1,VER,35173
2024-03-02 16:21:07.079,10414,158,4,100,False,0,0 days 01:17:24.737000,0 days 02:17:24.648000,,0.13333333333333333,-535,-2890,48.0,1,1,VER,35174
2024-03-02 16:21:07.204,10751,163,4,100,False,0,0 days 01:17:24.862000,0 days 02:17:24.773000,,0.13333333333333333,-545,-2840,48.0,1,1,VER,35175
2024-03-02 16:21:07.359,11045,171,4,100,False,0,0 days 01:17:25.017000,0 days 02:17:24.928000,,0.13333333333333333,-559,-2767,48.0,1,1,VER,35176
2024-03-02 16:21:07.524,11340,180,4,100,False,0,0 days 01:17:25.182000,0 days 02:17:25.093000,,0.13333333333333333,-568,-2685,48.0,1,1,VER,35177
2024-03-02 16:21:07.539,11527,184,4,100,False,0,0 days 01:17:25.197000,0 days 02:17:25.108000,,0.13333333333333333,-569,-2677,48.0,1,1,VER,35178
2024-03-02 16:21:07.684,11715,188,4,100,False,0,0 days 01:17:25.342000,0 days 02:17:25.253000,,0.13333333333333333,-574,-2574,48.0,1,1,VER,35179
2024-03-02 16:21:07.799,11067,192,4,100,False,0,0 days 01:17:25.457000,0 days 02:17:25.368000,,0.13333333333333333,-577,-2495,48.0,1,1,VER,35180
2024-03-02 16:21:07.924,10420,197,4,100,False,0,0 days 01:17:25.582000,0 days 02:17:25.493000,,0.13333333333333333,-578,-2432,48.0,1,1,VER,35181
2024-03-02 16:21:08.219,10609,202,4,100,False,0,0 days 01:17:25.877000,0 days 02:17:25.788000,,0.13333333333333333,-574,-2304,48.0,1,1,VER,35182
2024-03-02 16:21:08.244,10798,207,5,100,False,0,0 days 01:17:25.902000,0 days 02:17:25.813000,,0.13333333333333333,-573,-2286,48.0,1,1,VER,35183
2024-03-02 16:21:08.479,11042,213,5,100,False,0,0 days 01:17:26.137000,0 days 02:17:26.048000,,0.13333333333333333,-564,-2104,48.0,1,1,VER,35184
2024-03-02 16:21:08.604,11286,219,5,100,False,0,0 days 01:17:26.262000,0 days 02:17:26.173000,,0.13333333333333333,-560,-2049,48.0,1,1,VER,35185
2024-03-02 16:21:08.719,11429,220,5,100,False,0,0 days 01:17:26.377000,0 days 02:17:26.288000,,0.13333333333333333,-558,-2007,48.0,1,1,VER,35186
2024-03-02 16:21:08.764,11573,222,5,100,False,0,0 days 01:17:26.422000,0 days 02:17:26.333000,,0.13333333333333333,-556,-1986,48.0,1,1,VER,35187
2024-03-02 16:21:09.004,11187,226,5,100,False,0,0 days 01:17:26.662000,0 days 02:17:26.573000,,0.13333333333333333,-547,-1834,48.0,1,1,VER,35188
2024-03-02 16:21:09.039,11051,229,5,100,False,0,0 days 01:17:26.697000,0 days 02:17:26.608000,,0.13333333333333333,-546,-1807,48.0,1,1,VER,35189
2024-03-02 16:21:09.319,10915,232,5,100,False,0,0 days 01:17:26.977000,0 days 02:17:26.888000,,0.13333333333333333,-532,-1573,48.0,1,1,VER,35190
2024-03-02 16:21:09.364,10780,236,6,100,False,0,0 days 01:17:27.022000,0 days 02:17:26.933000,,0.13333333333333333,-530,-1547,48.0,1,1,VER,35191
2024-03-02 16:21:09.559,10807,238,6,100,False,0,0 days 01:17:27.217000,0 days 02:17:27.128000,,0.13333333333333333,-526,-1467,48.0,1,1,VER,35192
2024-03-02 16:21:09.564,10835,240,6,100,False,0,0 days 01:17:27.222000,0 days 02:17:27.133000,,0.13333333333333333,-525,-1464,48.0,1,1,VER,35193
2024-03-02 16:21:09.819,11003,244,6,100,False,0,0 days 01:17:27.477000,0 days 02:17:27.388000,,0.13333333333333333,-516,-1292,48.0,1,1,VER,35194
2024-03-02 16:21:09.884,11171,248,6,100,False,0,0 days 01:17:27.542000,0 days 02:17:27.453000,,0.13333333333333333,-513,-1248,48.0,1,1,VER,35195
2024-03-02 16:21:10.039,11265,249,6,100,False,0,0 days 01:17:27.697000,0 days 02:17:27.608000,,0.13333333333333333,-508,-1140,48.0,1,1,VER,35196
2024-03-02 16:21:10.164,11360,251,6,100,False,0,0 days 01:17:27.822000,0 days 02:17:27.733000,,0.13333333333333333,-501,-1019,48.0,1,1,VER,35197
2024-03-02 16:21:10.319,11418,253,6,100,False,0,0 days 01:17:27.977000,0 days 02:17:27.888000,,0.13333333333333333,-493,-875,48.0,1,1,VER,35198
2024-03-02 16:21:10.404,11476,256,6,100,False,0,0 days 01:17:28.062000,0 days 02:17:27.973000,,0.13333333333333333,-490,-825,48.0,1,1,VER,35199
2024-03-02 16:21:10.599,11544,257,6,100,False,0,0 days 01:17:28.257000,0 days 02:17:28.168000,,0.13333333333333333,-486,-746,48.0,1,1,VER,35200
2024-03-02 16:21:10.644,11612,259,6,100,False,0,0 days 01:17:28.302000,0 days 02:17:28.213000,,0.13333333333333333,-484,-720,48.0,1,1,VER,35201
2024-03-02 16:21:10.804,11052,260,6,100,False,0,0 days 01:17:28.462000,0 days 02:17:28.373000,,0.13333333333333333,-478,-601,48.0,1,1,VER,35202
2024-03-02 16:21:10.959,10830,262,6,100,False,0,0 days 01:17:28.617000,0 days 02:17:28.528000,,0.13333333333333333,-472,-486,48.0,1,1,VER,35203
2024-03-02 16:21:11.044,10608,264,7,100,False,0,0 days 01:17:28.702000,0 days 02:17:28.613000,,0.13333333333333333,-468,-432,48.0,1,1,VER,35204
2024-03-02 16:21:11.179,10640,264,7,100,False,0,0 days 01:17:28.837000,0 days 02:17:28.748000,,0.13333333333333333,-463,-325,48.0,1,1,VER,35205
2024-03-02 16:21:11.244,10672,264,7,100,False,0,0 days 01:17:28.902000,0 days 02:17:28.813000,,0.13333333333333333,-458,-242,48.0,1,1,VER,35206
2024-03-02 16:21:11.359,10725,267,7,100,False,0,0 days 01:17:29.017000,0 days 02:17:28.928000,,0.13333333333333333,-450,-87,48.0,1,1,VER,35207
2024-03-02 16:21:11.604,10779,270,7,100,False,0,0 days 01:17:29.262000,0 days 02:17:29.173000,,0.13333333333333333,-443,29,48.0,1,1,VER,35208
2024-03-02 16:21:11.719,10853,271,7,100,False,0,0 days 01:17:29.377000,0 days 02:17:29.288000,,0.13333333333333333,-441,77,48.0,1,1,VER,35209
2024-03-02 16:21:11.924,10927,273,7,100,False,0,0 days 01:17:29.582000,0 days 02:17:29.493000,,0.13333333333333333,-433,231,48.0,1,1,VER,35210
2024-03-02 16:21:11.939,10943,274,7,100,False,0,0 days 01:17:29.597000,0 days 02:17:29.508000,,0.13333333333333333,-433,243,48.0,1,1,VER,35211
2024-03-02 16:21:12.084,10959,276,7,100,False,0,0 days 01:17:29.742000,0 days 02:17:29.653000,,0.13333333333333333,-426,354,48.0,1,1,VER,35212
2024-03-02 16:21:12.178,11010,276,7,100,False,0,0 days 01:17:29.836000,0 days 02:17:29.747000,,0.13333333333333333,-423,426,48.0,1,1,VER,35213
2024-03-02 16:21:12.338,11061,277,7,100,False,0,0 days 01:17:29.996000,0 days 02:17:29.907000,,0.13333333333333333,-417,549,48.0,1,1,VER,35214
2024-03-02 16:21:12.443,11112,278,7,100,False,0,0 days 01:17:30.101000,0 days 02:17:30.012000,,0.13333333333333333,-412,628,48.0,1,1,VER,35215
2024-03-02 16:21:12.518,11128,278,7,100,False,0,0 days 01:17:30.176000,0 days 02:17:30.087000,,0.13333333333333333,-409,688,48.0,1,1,VER,35216
2024-03-02 16:21:12.603,11144,279,7,100,False,0,0 days 01:17:30.261000,0 days 02:17:30.172000,,0.13333333333333333,-405,759,48.0,1,1,VER,35217
2024-03-02 16:21:12.718,11140,279,7,100,False,0,0 days 01:17:30.376000,0 days 02:17:30.287000,,0.13333333333333333,-401,857,48.0,1,1,VER,35218
2024-03-02 16:21:12.803,11137,280,7,100,False,0,0 days 01:17:30.461000,0 days 02:17:30.372000,,0.13333333333333333,-397,924,48.0,1,1,VER,35219
2024-03-02 16:21:12.964,11222,280,7,100,False,0,0 days 01:17:30.622000,0 days 02:17:30.533000,,0.13333333333333333,-391,1047,48.0,1,1,VER,35220
2024-03-02 16:21:12.998,11245,281,7,100,False,0,0 days 01:17:30.656000,0 days 02:17:30.567000,,0.13333333333333333,-390,1075,48.0,1,1,VER,35221
2024-03-02 16:21:13.159,11269,282,7,100,False,0,0 days 01:17:30.817000,0 days 02:17:30.728000,,0.13333333333333333,-383,1217,48.0,1,1,VER,35222
2024-03-02 16:21:13.244,11293,284,7,100,False,0,0 days 01:17:30.902000,0 days 02:17:30.813000,,0.13333333333333333,-378,1314,48.0,1,1,VER,35223
2024-03-02 16:21:13.459,11343,285,7,100,False,0,0 days 01:17:31.117000,0 days 02:17:31.028000,,0.13333333333333333,-366,1566,49.0,1,1,VER,35224
2024-03-02 16:21:13.604,11394,287,7,100,False,0,0 days 01:17:31.262000,0 days 02:17:31.173000,,0.13333333333333333,-362,1635,49.0,1,1,VER,35225
2024-03-02 16:21:13.819,11426,288,7,100,False,0,0 days 01:17:31.477000,0 days 02:17:31.388000,,0.13333333333333333,-359,1726,49.0,1,1,VER,35226
2024-03-02 16:21:13.844,11458,289,7,100,False,0,0 days 01:17:31.502000,0 days 02:17:31.413000,,0.13333333333333333,-357,1750,49.0,1,1,VER,35227
2024-03-02 16:21:14.079,11499,289,7,100,False,0,0 days 01:17:31.737000,0 days 02:17:31.648000,,0.13333333333333333,-345,2047,49.0,1,1,VER,35228
2024-03-02 16:21:14.164,11540,290,7,100,False,0,0 days 01:17:31.822000,0 days 02:17:31.733000,,0.13333333333333333,-342,2096,49.0,1,1,VER,35229
2024-03-02 16:21:14.324,11504,291,7,100,False,0,0 days 01:17:31.982000,0 days 02:17:31.893000,,0.13333333333333333,-341,2136,49.0,1,1,VER,35230
2024-03-02 16:21:14.339,11158,291,7,100,False,0,0 days 01:17:31.997000,0 days 02:17:31.908000,,0.13333333333333333,-341,2144,49.0,1,1,VER,35231
2024-03-02 16:21:14.539,10812,292,7,100,False,0,0 days 01:17:32.197000,0 days 02:17:32.108000,,0.13333333333333333,-335,2307,49.0,1,1,VER,35232
2024-03-02 16:21:14.684,10467,293,7,100,False,0,0 days 01:17:32.342000,0 days 02:17:32.253000,,0.13333333333333333,-329,2450,49.0,1,1,VER,35233
2024-03-02 16:21:14.879,10522,294,7,100,False,0,0 days 01:17:32.537000,0 days 02:17:32.448000,,0.13333333333333333,-321,2633,49.0,1,1,VER,35234
2024-03-02 16:21:15.084,10578,295,8,100,False,0,0 days 01:17:32.742000,0 days 02:17:32.653000,,0.13333333333333333,-314,2768,49.0,1,1,VER,35235
2024-03-02 16:21:15.284,10598,296,8,100,False,0,0 days 01:17:32.942000,0 days 02:17:32.853000,,0.13333333333333333,-307,2913,49.0,1,1,VER,35236
2024-03-02 16:21:15.299,10602,296,8,100,False,0,0 days 01:17:32.957000,0 days 02:17:32.868000,,0.13333333333333333,-307,2928,49.0,1,1,VER,35237
2024-03-02 16:21:15.444,10606,296,8,100,False,0,0 days 01:17:33.102000,0 days 02:17:33.013000,,0.13333333333333333,-299,3088,49.0,1,1,VER,35238
2024-03-02 16:21:15.499,10618,296,8,100,False,0,0 days 01:17:33.157000,0 days 02:17:33.068000,,0.13333333333333333,-297,3145,49.0,1,1,VER,35239
2024-03-02 16:21:15.684,10631,297,8,100,False,0,0 days 01:17:33.342000,0 days 02:17:33.253000,,0.13333333333333333,-290,3287,49.0,1,1,VER,35240
2024-03-02 16:21:15.879,10649,297,8,100,False,0,0 days 01:17:33.537000,0 days 02:17:33.448000,,0.13333333333333333,-285,3426,49.0,1,1,VER,35241
2024-03-02 16:21:16.119,10667,298,8,100,False,0,0 days 01:17:33.777000,0 days 02:17:33.688000,,0.13333333333333333,-276,3657,49.0,1,1,VER,35242
2024-03-02 16:21:16.124,10686,299,8,100,False,0,0 days 01:17:33.782000,0 days 02:17:33.693000,,0.13333333333333333,-275,3661,49.0,1,1,VER,35243
2024-03-02 16:21:16.324,10671,299,8,100,False,0,0 days 01:17:33.982000,0 days 02:17:33.893000,,0.13333333333333333,-271,3783,49.0,1,1,VER,35244
2024-03-02 16:21:16.539,10689,299,8,100,False,0,0 days 01:17:34.197000,0 days 02:17:34.108000,,0.13333333333333333,-264,3973,49.0,1,1,VER,35245
2024-03-02 16:21:16.684,10708,300,8,100,False,0,0 days 01:17:34.342000,0 days 02:17:34.253000,,0.13333333333333333,-255,4202,49.0,1,1,VER,35246
2024-03-02 16:21:16.699,10724,300,8,100,False,0,0 days 01:17:34.357000,0 days 02:17:34.268000,,0.13333333333333333,-255,4223,49.0,1,1,VER,35247
2024-03-02 16:21:16.884,10741,300,8,100,False,0,0 days 01:17:34.542000,0 days 02:17:34.453000,,0.13333333333333333,-249,4363,49.0,1,1,VER,35248
2024-03-02 16:21:17.099,10767,301,8,100,False,0,0 days 01:17:34.757000,0 days 02:17:34.668000,,0.13333333333333333,-247,4440,49.0,1,1,VER,35249
2024-03-02 16:21:17.324,10793,302,8,100,False,0,0 days 01:17:34.982000,0 days 02:17:34.893000,,0.13333333333333333,-241,4626,49.0,1,1,VER,35250
2024-03-02 16:21:17.359,10786,302,8,100,False,0,0 days 01:17:35.017000,0 days 02:17:34.928000,,0.13333333333333333,-240,4657,49.0,1,1,VER,35251
2024-03-02 16:21:17.399,10779,302,8,100,False,0,0 days 01:17:35.057000,0 days 02:17:34.968000,,0.13333333333333333,-238,4691,49.0,1,1,VER,35252
2024-03-02 16:21:17.524,10772,302,8,100,False,0,0 days 01:17:35.182000,0 days 02:17:35.093000,,0.13333333333333333,-234,4796,49.0,1,1,VER,35253
2024-03-02 16:21:17.639,10766,302,8,100,False,0,0 days 01:17:35.297000,0 days 02:17:35.208000,,0.13333333333333333,-232,4892,49.0,1,1,VER,35254
2024-03-02 16:21:17.764,10761,303,8,100,False,0,0 days 01:17:35.422000,0 days 02:17:35.333000,,0.13333333333333333,-228,4991,49.0,1,1,VER,35255
2024-03-02 16:21:17.919,10800,303,8,100,False,0,0 days 01:17:35.577000,0 days 02:17:35.488000,,0.13333333333333333,-224,5116,49.0,1,1,VER,35256
2024-03-02 16:21:18.044,10839,303,8,100,False,0,0 days 01:17:35.702000,0 days 02:17:35.613000,,0.13333333333333333,-220,5221,49.0,1,1,VER,35257
2024-03-02 16:21:18.099,10832,303,8,100,False,0,0 days 01:17:35.757000,0 days 02:17:35.668000,,0.13333333333333333,-219,5267,49.0,1,1,VER,35258
2024-03-02 16:21:18.284,10825,303,8,100,False,0,0 days 01:17:35.942000,0 days 02:17:35.853000,,0.13333333333333333,-213,5417,49.0,1,1,VER,35259
2024-03-02 16:21:18.339,10826,303,8,100,False,0,0 days 01:17:35.997000,0 days 02:17:35.908000,,0.13333333333333333,-212,5469,49.0,1,1,VER,35260
2024-03-02 16:21:18.524,10828,303,8,100,False,0,0 days 01:17:36.182000,0 days 02:17:36.093000,,0.13333333333333333,-205,5670,49.0,1,1,VER,35261
2024-03-02 16:21:18.579,10821,303,8,100,False,0,0 days 01:17:36.237000,0 days 02:17:36.148000,,0.13333333333333333,-204,5722,49.0,1,1,VER,35262
2024-03-02 16:21:18.724,10815,304,8,100,False,0,0 days 01:17:36.382000,0 days 02:17:36.293000,,0.13333333333333333,-200,5818,49.0,1,1,VER,35263
2024-03-02 16:21:18.838,10802,303,8,100,False,0,0 days 01:17:36.496000,0 days 02:17:36.407000,,0.13333333333333333,-198,5891,49.0,1,1,VER,35264
2024-03-02 16:21:19.038,10789,303,8,100,False,0,0 days 01:17:36.696000,0 days 02:17:36.607000,,0.13333333333333333,-193,6059,49.0,1,1,VER,35265
2024-03-02 16:21:19.163,10777,303,8,100,False,0,0 days 01:17:36.821000,0 days 02:17:36.732000,,0.13333333333333333,-190,6154,49.0,1,1,VER,35266
2024-03-02 16:21:19.278,10746,301,8,100,False,0,0 days 01:17:36.936000,0 days 02:17:36.847000,,0.13333333333333333,-187,6260,49.0,1,1,VER,35267
2024-03-02 16:21:19.323,10716,300,8,100,False,0,0 days 01:17:36.981000,0 days 02:17:36.892000,,0.13333333333333333,-185,6312,49.0,1,1,VER,35268
2024-03-02 16:21:19.578,10643,299,8,100,False,0,0 days 01:17:37.236000,0 days 02:17:37.147000,,0.13333333333333333,-177,6655,49.0,1,1,VER,35269
2024-03-02 16:21:19.644,10570,298,8,100,False,0,0 days 01:17:37.302000,0 days 02:17:37.213000,,0.13333333333333333,-175,6712,49.0,1,1,VER,35270
2024-03-02 16:21:20.004,10389,294,8,0,False,0,0 days 01:17:37.662000,0 days 02:17:37.573000,,0.13333333333333333,-171,6882,49.0,1,1,VER,35271
2024-03-02 16:21:20.039,10218,292,8,0,False,0,0 days 01:17:37.697000,0 days 02:17:37.608000,,0.13333333333333333,-170,6918,49.0,1,1,VER,35272
2024-03-02 16:21:20.164,10048,291,8,0,False,0,0 days 01:17:37.822000,0 days 02:17:37.733000,,0.13333333333333333,-164,7083,49.0,1,1,VER,35273
2024-03-02 16:21:20.239,9540,279,8,0,False,0,0 days 01:17:37.897000,0 days 02:17:37.808000,,0.13333333333333333,-162,7172,49.0,1,1,VER,35274
2024-03-02 16:21:20.564,9032,268,8,0,True,0,0 days 01:17:38.222000,0 days 02:17:38.133000,,0.13333333333333333,-157,7314,49.0,1,1,VER,35275
2024-03-02 16:21:20.599,8745,257,8,0,True,0,0 days 01:17:38.257000,0 days 02:17:38.168000,,0.13333333333333333,-157,7336,49.0,1,1,VER,35276
2024-03-02 16:21:20.839,8459,246,8,0,True,0,0 days 01:17:38.497000,0 days 02:17:38.408000,,0.13333333333333333,-149,7547,49.0,1,1,VER,35277
2024-03-02 16:21:20.844,8173,235,8,0,True,0,0 days 01:17:38.502000,0 days 02:17:38.413000,,0.13333333333333333,-148,7550,49.0,1,1,VER,35278
2024-03-02 16:21:21.124,7988,202,8,0,True,0,0 days 01:17:38.782000,0 days 02:17:38.693000,,0.13333333333333333,-142,7671,49.0,1,1,VER,35279
2024-03-02 16:21:21.159,8152,189,8,0,True,0,0 days 01:17:38.817000,0 days 02:17:38.728000,,0.13333333333333333,-142,7686,49.0,1,1,VER,35280
